,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
0,Ag3,"(1, 0, -1)",mp-989737,0.0,0.056,False,0.671455289999983,0.0,0.0,0.0
1,Ag3,"(1, 0, 2)",mp-989737,0.0,0.056,False,0.7056672699999922,0.0,3.044503385000013,0.0
2,Al,"(1, 0, 0)",mp-134,0.0,0.25,True,-0.9203309499999932,-0.2305461800000046,-0.43488948499998514,-1.1710306000000088
3,Al,"(1, 1, 0)",mp-998860,0.0,0.25,True,-0.9641677900000047,0.10697485000000029,0.0,-1.5605363700000083
4,Al,"(1, 1, 1)",mp-134,0.0,0.167,True,-0.4757147400000008,0.5562378900000056,0.0,0.0
5,Al,"(2, 1, 0)",mp-998860,0.0,0.083,True,-1.2209171199999957,0.0,-1.2000835249999966,0.0
6,Al,"(2, 2, 1)",mp-134,0.0,0.05,True,-1.0546634800000163,0.0,-0.8225419649999992,-1.3959361900000147
7,Al4,"(0, 0, 1)",mp-1183144,0.0,0.125,True,-0.3906722600000023,0.24253919000000224,0.0,0.0
8,Al4,"(1, 0, 1)",mp-1183144,0.0,0.208,True,-0.7563689400000015,0.0,-0.8913608749999895,0.0
9,As2,"(1, 0, 0)",mp-10,0.0,0.0,True,0.5785837899999962,0.341223080000006,2.1003365150000093,1.318437639999999
10,As2,"(2, -1, 2)",mp-11,0.0,0.0,True,-0.3764899600000149,0.0352567699999895,0.0,0.0
11,As2,"(2, 1, 0)",mp-11,0.0,0.056,True,0.28494638000000805,0.0,0.0,0.0
12,As2,"(2, 2, 1)",mp-10,0.0,0.0,True,0.9003900200000032,0.0,1.9109244649999937,0.0
13,As4,"(0, 1, 1)",mp-158,0.0,0.106,False,0.2103323899999907,0.0,0.5807831249999822,0.0
14,As4,"(0, 2, 1)",mp-158,0.0,0.0,True,1.0255446700000448,0.0,2.085782385000016,1.644321659999946
15,As4,"(1, 2, 1)",mp-158,0.0,0.091,False,1.0575951600000622,-0.07810058000006848,0.0,0.0
16,As4,"(2, 1, 1)",mp-158,0.0,0.053,False,0.7481447199999991,0.0,0.0,0.0
17,Au,"(1, 0, 0)",mp-81,0.0,0.25,True,1.146931550000005,0.0,2.9564970850000094,2.5622865800000056
18,Au,"(1, 1, 0)",mp-81,0.0,0.125,True,1.1514515600000266,0.0,2.833111494999983,2.9757700400000004
19,Au,"(2, 2, 1)",mp-81,0.0,0.05,True,0.9405000300000097,0.0,0.0,0.0
20,Au2,"(2, -1, 2)",mp-1008634,0.0,0.2,True,0.8932097400000032,0.15269945000000007,0.0,2.408086499999996
21,Bi2,"(0, 1, 1)",mp-23157,0.0,0.0,True,0.5797496799999919,0.0,0.0,0.0
22,Bi2,"(1, 0, -1)",mp-23152,0.0,0.0,True,1.2086097999999907,0.0,2.6331203149999993,0.0
23,Bi2,"(1, 0, 1)",mp-23152,0.0,0.5,True,0.6875614499999969,0.0,0.0,0.0
